ACCOUNT_IDENTIFIER,REGISTRY_CODE,REGISTRY_NAME,ACCOUNT_NAME,ACCOUNT_TYPE,ETS_ACCOUNT_TYPE,FULL_TYPE,OPEN_DATE,END_OF_VALIDITY_DATE,IS_CLOSURE_PENDING,SNAPSHOT_DATE
310,RO,Romania,TEN Transilvania Energy,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2020-07-09,N,2026-04-07
311,RO,Romania,CarbonFinance,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2020-07-09,N,2026-04-07
73,EE,Estonia,Kvoodid:EE73,Operator Holding Account,,Former Operator Holding Account,2008-12-09,9999-12-31,N,2026-04-07
649,NL,Netherlands,Covettere Services Limited,Person Account in National Registry,,Person Account in National Registry,2008-12-04,2010-09-14,N,2026-04-07
647,NL,Netherlands,Union Spread Limited,Person Account in National Registry,,Person Account in National Registry,2008-12-03,2010-09-14,N,2026-04-07
312,RO,Romania,CIA Trade,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2020-07-09,N,2026-04-07
74,EE,Estonia,Digismart:EE74,Operator Holding Account,,Former Operator Holding Account,2008-12-10,9999-12-31,N,2026-04-07
625,NL,Netherlands,LIONSGATE,Person Account in National Registry,,Person Account in National Registry,2008-10-27,2011-11-22,N,2026-04-07
75,EE,Estonia,Pärnu SEJ: EE75,Operator Holding Account,,Former Operator Holding Account,2008-12-11,9999-12-31,N,2026-04-07
76,EE,Estonia,Anne koostootmisjaam:EE76,Operator Holding Account,,Former Operator Holding Account,2008-12-11,9999-12-31,N,2026-04-07
1466,FR,France,CARBONIVORE SAS Détention,Person Account in National Registry,,Person Account in National Registry,2008-12-11,2014-10-29,N,2026-04-07
2639,IT,Italy,TLR Sede Bologna - Cogen,Operator Holding Account,,Former Operator Holding Account,2008-12-11,2016-12-13,N,2026-04-07
2642,IT,Italy,TLR IMOLA - CENTRALE COGEN CASALEGNO,Operator Holding Account,,Former Operator Holding Account,2008-12-11,2016-12-13,N,2026-04-07
313,RO,Romania,ECO2 Trading,Person Account in National Registry,,Person Account in National Registry,2008-12-12,2020-07-09,N,2026-04-07
1467,FR,France,CETOSE SARL,Person Account in National Registry,,Person Account in National Registry,2008-12-12,2010-08-02,N,2026-04-07
1927,DE,Germany,Emissions Trading Fund Ltd.,Person Account in National Registry,,Person Account in National Registry,2008-12-15,2014-09-24,N,2026-04-07
1897,DE,Germany,Tricorona Deutschland,Person Account in National Registry,,Person Account in National Registry,2008-12-15,2014-10-08,N,2026-04-07
1894,DE,Germany,SensAsian Media Ltd.,Person Account in National Registry,,Person Account in National Registry,2008-12-15,2011-08-24,N,2026-04-07
1895,DE,Germany,HJR-Petershagen,Person Account in National Registry,,Person Account in National Registry,2008-12-15,2014-10-07,N,2026-04-07
651,NL,Netherlands,Unitrade International Enterprise Limited,Person Account in National Registry,,Person Account in National Registry,2008-12-10,2011-11-22,N,2026-04-07
556,CZ,Czech Republic,"ELECTRA Deutschland GmbH, org. složka",Person Account in National Registry,,Person Account in National Registry,2008-12-16,2011-10-31,N,2026-04-07
891,SE,Sweden,TCP client account,Person Account in National Registry,,Person Account in National Registry,2008-12-11,2018-11-20,N,2026-04-07
34,LI,Liechtenstein,Hasler und Partner AG,Person Account in National Registry,,Person Account in National Registry,2008-12-09,2012-12-04,N,2026-04-07
5269,DK,Denmark,Statkraft Energ,Person Account in National Registry,,Person Account in National Registry,2008-12-18,2010-03-02,N,2026-04-07
149,IE,Ireland,National Allocation Account,Holding Account,,Party Holding Account,2008-12-18,9999-12-31,N,2026-04-07
150,IE,Ireland,CRH Finance Limited Trading Account,Person Account in National Registry,,Person Account in National Registry,2008-12-18,2022-02-15,N,2026-04-07
2641,IT,Italy,E.ON Energy Trading Spa,Person Account in National Registry,,Person Account in National Registry,2008-11-26,2012-02-14,N,2026-04-07
2650,IT,Italy,Pirelli Tyre - Stabilimento di Bollate,Operator Holding Account,,Former Operator Holding Account,2008-12-18,2016-12-13,N,2026-04-07
2643,IT,Italy,CCE SRL Trading,Operator Holding Account,,Former Operator Holding Account,2008-12-18,2016-12-13,N,2026-04-07
2652,IT,Italy,Castagna,Operator Holding Account,,Former Operator Holding Account,2008-12-18,2016-12-13,N,2026-04-07
646,DE,Germany,DHL Innovation Center,Person Account in National Registry,,Person Account in National Registry,2008-12-18,2010-09-17,N,2026-04-07
2651,IT,Italy,SIRAM SPA,Operator Holding Account,,Former Operator Holding Account,2008-12-19,2016-12-13,N,2026-04-07
769,FI,Finland,PCF-tili:FI769,Person Account in National Registry,,Person Account in National Registry,2008-12-19,2025-12-19,N,2026-04-07
622,NL,Netherlands,IDEAL QUARTER,Person Account in National Registry,,Person Account in National Registry,2008-10-27,2010-09-14,N,2026-04-07
1806,GB,United Kingdom,Arval Holding Account,Person Account in National Registry,,Person Account in National Registry,2008-12-22,2020-10-23,N,2026-04-07
654,NL,Netherlands,Biopetrol Rotterdam B.V.,Operator Holding Account,,Former Operator Holding Account,2008-12-30,2018-05-18,N,2026-04-07
5379,DK,Denmark,EssentialGenera,Person Account in National Registry,,Person Account in National Registry,2009-01-07,2010-01-28,N,2026-04-07
897,SE,Sweden,Surahammars Bruk,Person Account in National Registry,,Person Account in National Registry,2009-01-07,2009-01-08,N,2026-04-07
1469,FR,France,EURO TRADE ENERGY Détention,Person Account in National Registry,,Person Account in National Registry,2009-01-07,2010-09-09,N,2026-04-07
256,SK,Slovakia,KP Consulting s.r.o.,Person Account in National Registry,,Person Account in National Registry,2009-01-07,2011-11-11,N,2026-04-07
5383,DK,Denmark,5373,Person Account in National Registry,,Person Account in National Registry,2009-01-07,2010-01-28,N,2026-04-07
77,EE,Estonia,Baltic Energy:EE77,Person Account in National Registry,,Person Account in National Registry,2009-01-05,9999-12-31,N,2026-04-07
5386,DK,Denmark,5374,Person Account in National Registry,,Person Account in National Registry,2009-01-08,2010-01-28,N,2026-04-07
893,SE,Sweden,Jabo Värmeverk,Operator Holding Account,,Former Operator Holding Account,2008-12-30,2013-11-20,N,2026-04-07
894,SE,Sweden,Tranemo Panncentral,Operator Holding Account,,Former Operator Holding Account,2008-12-30,2013-11-20,N,2026-04-07
315,RO,Romania,BluAir Trading,Person Account in National Registry,,Person Account in National Registry,2009-01-09,2020-07-09,N,2026-04-07
5470,DK,Denmark,Solimax,Person Account in National Registry,,Person Account in National Registry,2009-01-09,2010-01-28,N,2026-04-07
1930,DE,Germany,Rhodia GmbH Trading,Person Account in National Registry,,Person Account in National Registry,2009-01-13,2011-09-08,N,2026-04-07
5483,DK,Denmark,5482,Person Account in National Registry,,Person Account in National Registry,2009-01-14,2010-01-28,N,2026-04-07
661,NL,Netherlands,Vd Berg Roses CV,Operator Holding Account,,Former Operator Holding Account,2009-01-15,2013-07-29,N,2026-04-07
1474,FR,France,ABN AMRO BANK N.V.,Person Account in National Registry,,Person Account in National Registry,2009-01-15,2012-10-15,N,2026-04-07
2646,IT,Italy,BORMIOLI LUIGI SPA - ABBIATEGRASSO,Operator Holding Account,,Former Operator Holding Account,2009-01-19,2016-12-13,N,2026-04-07
24,NO,Norway,SCIAS,Person Account in National Registry,,Person Account in National Registry,2009-01-19,2019-11-26,N,2026-04-07
180,GR,Greece,EVER FREE FINANCE LTD,Person Account in National Registry,,Person Account in National Registry,2009-04-04,2011-12-01,N,2026-04-07
1908,GB,United Kingdom,em global trading,Person Account in National Registry,,Person Account in National Registry,2009-03-09,2011-05-11,N,2026-04-07
1058,PL,Poland,Izba Rozliczeniowa Giełd Towarowych S.A.,Person Account in National Registry,,Person Account in National Registry,2009-04-06,2013-03-21,N,2026-04-07
367,BE,Belgium,926 Climact,Person Account in National Registry,,Person Account in National Registry,2009-04-06,2019-12-23,N,2026-04-07
2242,DE,Germany,BECOMAC001,Person Account in National Registry,,Person Account in National Registry,2009-04-06,2014-04-17,N,2026-04-07
7190,DK,Denmark,Mourinio,Person Account in National Registry,,Person Account in National Registry,2009-04-07,2010-01-28,N,2026-04-07
7191,DK,Denmark,GT Capital,Person Account in National Registry,,Person Account in National Registry,2009-04-07,2010-01-28,N,2026-04-07
7198,DK,Denmark,Finemen,Person Account in National Registry,,Person Account in National Registry,2009-04-08,2010-01-28,N,2026-04-07
1021,PL,Poland,WALCOWNIA ARCELORMITTAL DĄBROWA GÓRNICZA,Operator Holding Account,,Former Operator Holding Account,2008-01-01,2012-12-11,N,2026-04-07
1024,PL,Poland,PIEC DO OBRÓBKI CIEPLNEJ ARCELORMITTAL ŚWIĘTOCHŁOW,Operator Holding Account,,Former Operator Holding Account,2008-01-01,2012-12-11,N,2026-04-07
1950,GB,United Kingdom,PT Rafa Tradindo,Person Account in National Registry,,Person Account in National Registry,2009-04-15,2010-10-14,N,2026-04-07
5807,PT,Portugal,"5807-Valbopan - Fibras de Madeira, S.A.",Operator Holding Account,,Former Operator Holding Account,2009-04-24,2013-08-14,N,2026-04-07
314,HU,Hungary,HU05 - részesfél-számla (CP1-allokáció):HU314,Holding Account,,Party Holding Account,2009-04-27,2019-01-14,N,2026-04-07
315,HU,Hungary,HU06 - részesfél-számla (CP1-NER):HU315,Holding Account,,Party Holding Account,2009-04-27,2019-01-14,N,2026-04-07
571,CZ,Czech Republic,POVOLENKY s.r.o. Osobní vkladový,Person Account in National Registry,,Person Account in National Registry,2009-04-27,2011-05-27,N,2026-04-07
1016,PL,Poland,WALCOWNIE,Operator Holding Account,,Former Operator Holding Account,2008-01-01,2013-06-14,N,2026-04-07
1402,FR,France,EUROCOUSTIC SA,Operator Holding Account,,Former Operator Holding Account,2009-04-28,2017-04-03,N,2026-04-07
7977,DK,Denmark,Lovania LTD,Person Account in National Registry,,Person Account in National Registry,2009-05-11,2010-01-28,N,2026-04-07
8075,DK,Denmark,Inline trading,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2010-01-28,N,2026-04-07
8083,DK,Denmark,nrs supllies,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2010-01-28,N,2026-04-07
2293,DE,Germany,Infinity Trading UG,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2011-07-29,N,2026-04-07
1974,GB,United Kingdom,Alpha Carbon Trading,Person Account in National Registry,,Person Account in National Registry,2009-04-30,2010-02-22,N,2026-04-07
8085,DK,Denmark,Elisystam,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2010-04-07,N,2026-04-07
1975,GB,United Kingdom,Alpha Carbon Trading,Person Account in National Registry,,Person Account in National Registry,2009-04-30,2010-10-14,N,2026-04-07
842,SE,Sweden,Arbetskonto 1,Person Account in National Registry,,Person Account in National Registry,2008-01-02,2009-05-14,N,2026-04-07
8087,DK,Denmark,Trapla Trading,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2010-01-28,N,2026-04-07
8089,DK,Denmark,Diamond Silver,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2010-01-28,N,2026-04-07
316,RO,Romania,TRADE ENERGYAPT,Person Account in National Registry,,Person Account in National Registry,2009-05-14,2020-07-09,N,2026-04-07
8180,DK,Denmark,Exodus Trading,Person Account in National Registry,,Person Account in National Registry,2009-05-14,2010-01-28,N,2026-04-07
8183,DK,Denmark,Stal Project,Person Account in National Registry,,Person Account in National Registry,2009-05-14,2010-01-28,N,2026-04-07
8277,DK,Denmark,FZCO,Person Account in National Registry,,Person Account in National Registry,2009-05-18,2010-01-28,N,2026-04-07
8290,DK,Denmark,Microdyne ltd,Person Account in National Registry,,Person Account in National Registry,2009-05-19,2010-12-21,N,2026-04-07
1990,GB,United Kingdom,waterhook ltd,Person Account in National Registry,,Person Account in National Registry,2009-05-13,2011-11-04,N,2026-04-07
8786,DK,Denmark,Geenland,Person Account in National Registry,,Person Account in National Registry,2009-06-02,2010-01-28,N,2026-04-07
8797,DK,Denmark,Masstech Ltd,Person Account in National Registry,,Person Account in National Registry,2009-06-02,2009-11-05,N,2026-04-07
1701,GB,United Kingdom,Electrabel S.A.,Person Account in National Registry,,Person Account in National Registry,2008-05-06,2019-05-30,N,2026-04-07
1937,DE,Germany,1937 - N-ERGIE Aktiengesellschaft Personenkonto,Person Account in National Registry,,Person Account in National Registry,2005-06-07,2017-03-17,N,2026-04-07
256,AT,Austria,Eco Market Service,Person Account in National Registry,,Person Account in National Registry,2008-05-08,2011-03-11,N,2026-04-07
295,HU,Hungary,PCCHU:HU295,Person Account in National Registry,,Person Account in National Registry,2008-04-11,2009-05-26,N,2026-04-07
296,HU,Hungary,Gate62:HU296,Person Account in National Registry,,Person Account in National Registry,2008-04-21,2012-08-22,N,2026-04-07
1705,GB,United Kingdom,FORTIS BANK,Person Account in National Registry,,Person Account in National Registry,2008-04-16,2010-05-05,N,2026-04-07
1341,DE,Germany,1341 - Anlagenkonto,Operator Holding Account,,Former Operator Holding Account,2005-03-11,2012-12-20,N,2026-04-07
3795,DE,Germany,Rockwool Werk Gladbeck,Operator Holding Account,,Former Operator Holding Account,2008-02-07,2013-05-31,N,2026-04-07
3800,DE,Germany,Rockwool Werk Neuburg,Operator Holding Account,,Former Operator Holding Account,2008-02-07,2013-05-31,N,2026-04-07
3801,DE,Germany,Rockwool Werk Flechtingen,Operator Holding Account,,Former Operator Holding Account,2008-02-07,2013-06-28,N,2026-04-07
384,NL,Netherlands,"Fortis bv, inzake Fortis Carbon Neutral Programme",Person Account in National Registry,,Person Account in National Registry,2008-04-21,2012-03-07,N,2026-04-07
1454,DE,Germany,1454 - Anlagenkonto,Operator Holding Account,,Former Operator Holding Account,2005-03-11,2013-06-28,N,2026-04-07
544,CZ,Czech Republic,Elektrárny Opatovice - Foxconn,Operator Holding Account,,Former Operator Holding Account,2008-05-12,2012-08-06,N,2026-04-07
545,CZ,Czech Republic,"Elektrárny Opatovice, a.s. - Os.vklad. 7",Person Account in National Registry,,Person Account in National Registry,2008-05-12,2011-02-28,N,2026-04-07
1002500,ES,Spain,"ACOR, S. COOP.",Operator Holding Account,,Former Operator Holding Account,2008-05-12,9999-12-31,N,2026-04-07
141,IE,Ireland,ESB Poolbeg Generationg Station (CCGT),Operator Holding Account,,Former Operator Holding Account,2008-05-12,2020-12-23,N,2026-04-07
140,IE,Ireland,ESB Poolbeg Generating Station (Unit 3),Operator Holding Account,,Former Operator Holding Account,2008-03-10,2009-03-16,N,2026-04-07
138,IE,Ireland,ESB Poolbeg Generating Station (Unit 1),Operator Holding Account,,Former Operator Holding Account,2008-03-10,2011-06-30,N,2026-04-07
139,IE,Ireland,ESB Poolbeg Generating Station (Unit 2),Operator Holding Account,,Former Operator Holding Account,2008-03-10,2011-06-30,N,2026-04-07
1381,FR,France,MF GLOBAL UK Ltd Détention,Person Account in National Registry,,Person Account in National Registry,2008-05-13,2011-03-08,N,2026-04-07
1091,DE,Germany,1091 - Anlagenkonto,Operator Holding Account,,Former Operator Holding Account,2005-03-11,2013-05-31,N,2026-04-07
1643,DE,Germany,1643 - Anlagenkonto,Operator Holding Account,,Former Operator Holding Account,2005-03-11,2013-05-31,N,2026-04-07
1382,FR,France,EDELWEISS-BLUENEXT,Person Account in National Registry,,Person Account in National Registry,2008-05-15,2012-12-14,N,2026-04-07
1383,FR,France,DB AS CUSTODIAN FOR VARIOUS CLIENTS,Person Account in National Registry,,Person Account in National Registry,2008-05-15,2011-12-01,N,2026-04-07
