,installation_id,latitude,longitude,source,created_at
26115,GB_948,51.2552293,1.0199174,geoapify,2026-04-23T13:46:13
26116,GB_288,51.2974715,1.3467979,geoapify,2026-04-23T13:46:13
26117,GB_207545,51.6485399,-3.85274,geoapify,2026-04-23T13:46:13
26118,GB_804,52.0726222,-1.3384588,geoapify,2026-04-23T13:46:13
26119,GB_838,54.66395,-3.547509,geoapify,2026-04-23T13:46:13
26120,GB_1092,51.587975,-2.742921,geoapify,2026-04-23T13:46:13
26121,GB_1056,53.7621923,-2.6113272,geoapify,2026-04-23T13:46:13
26122,GB_61,57.1423158,-2.0937094,geoapify,2026-04-23T13:46:13
26123,GB_209107,57.141214,-2.096228,geoapify,2026-04-23T13:46:13
26124,GB_3,57.1423158,-2.0937094,geoapify,2026-04-23T13:46:13
26125,GB_694,57.1423158,-2.0937094,geoapify,2026-04-23T13:46:13
26126,GB_207103,57.1423158,-2.0937094,geoapify,2026-04-23T13:46:13
26127,GB_1249,57.141214,-2.096228,geoapify,2026-04-23T13:46:13
26128,GB_60,57.1423158,-2.0937094,geoapify,2026-04-23T13:46:13
26129,GB_205691,60.4604963,-1.1809641,geoapify,2026-04-23T13:46:13
26130,GB_1089,51.36216,0.7543299,geoapify,2026-04-23T13:46:13
26131,GB_381,53.785097,-1.0990407,geoapify,2026-04-23T13:46:13
26132,GB_207232,51.5189747,-0.1044252,geoapify,2026-04-23T13:46:13
26133,GB_210626,57.1417224,-2.0934018,geoapify,2026-04-23T13:46:13
26134,GB_207922,51.3978906,0.0153435,geoapify,2026-04-23T13:46:13
26135,GB_196,53.2659276,-2.5352072,geoapify,2026-04-23T13:46:13
26136,GB_210585,55.8638878,-4.242549,geoapify,2026-04-23T13:46:13
26137,GB_209939,52.5821931,-2.1072697,geoapify,2026-04-23T13:46:13
26138,GB_210107,51.4733224,0.288381,geoapify,2026-04-23T13:46:13
26139,GB_208810,51.5255476,-0.6319768,geoapify,2026-04-23T13:46:13
26140,GB_212520,53.5346122,-2.7679809,geoapify,2026-04-23T13:46:13
26141,GB_211918,51.50921,-0.08638,geoapify,2026-04-23T13:46:13
26142,GB_606,56.0094543,-3.6875058,geoapify,2026-04-23T13:46:13
26143,GB_210580,53.07734,-2.17631,geoapify,2026-04-23T13:46:13
26144,GB_213041,52.4081398,0.7277178,geoapify,2026-04-23T13:46:13
26145,GR_217580,40.7677111,22.1552339,geoapify,2026-04-23T13:46:13
26146,GR_63,38.0337349,23.5948631,geoapify,2026-04-23T13:46:13
26147,GR_72,40.75473,23.076063,geoapify,2026-04-23T13:46:13
26148,GR_159,40.6897584,21.6790753,geoapify,2026-04-23T13:46:13
26149,GR_79,39.3810537,22.7458478,geoapify,2026-04-23T13:46:13
26150,GR_4,37.03408,22.110151,geoapify,2026-04-23T13:46:13
26151,GR_98,39.5560869,21.7678844,geoapify,2026-04-23T13:46:13
26152,GR_37,41.107082,23.587785,geoapify,2026-04-23T13:46:13
26153,GR_133,40.7512007113924,23.09436703417721,geoapify,2026-04-23T13:46:13
26154,GR_165,40.6348747,22.9413238,geoapify,2026-04-23T13:46:13
26155,GR_76,38.0432361,23.7101375,geoapify,2026-04-23T13:46:13
26156,GR_204689,40.7786437,22.5775615,geoapify,2026-04-23T13:46:13
26157,GR_183,38.3200705,23.3175613,geoapify,2026-04-23T13:46:13
26158,HR_203861,45.6856684,18.4117402,geoapify,2026-04-23T13:46:13
26159,HR_211262,45.8950424,16.8558049,geoapify,2026-04-23T13:46:13
26160,HU_52,46.95141,18.94639,geoapify,2026-04-23T13:46:13
26161,HU_49,46.95141,18.94639,geoapify,2026-04-23T13:46:13
26162,HU_50,46.95141,18.94639,geoapify,2026-04-23T13:46:13
26163,HU_236,47.5353422,19.1401126,geoapify,2026-04-23T13:46:13
26164,HU_97,48.2598553,20.6377448,geoapify,2026-04-23T13:46:13
26165,HU_188,47.2469765,16.6039791,geoapify,2026-04-23T13:46:13
26166,HU_44,47.556667,21.62865,geoapify,2026-04-23T13:46:13
26167,HU_172,47.9293583,21.0426422,geoapify,2026-04-23T13:46:13
26168,HU_54,47.3285084,18.9172806,geoapify,2026-04-23T13:46:13
26169,HU_76,46.4616718,16.9915006,geoapify,2026-04-23T13:46:13
26170,HU_74,46.8266184,16.8274119,geoapify,2026-04-23T13:46:13
26171,HU_75,47.5743242,19.0814899,geoapify,2026-04-23T13:46:13
26172,HU_73,47.78077,19.133178,geoapify,2026-04-23T13:46:13
26173,HU_240,46.6938268,21.0991598,geoapify,2026-04-23T13:46:13
26174,HU_56,47.3597048,21.2486695,geoapify,2026-04-23T13:46:13
26175,HU_177,48.0961862,19.8024016,geoapify,2026-04-23T13:46:13
26176,HU_53,47.455127,19.118643,geoapify,2026-04-23T13:46:13
26177,HU_201548,47.0767634,18.6924831,geoapify,2026-04-23T13:46:13
26178,HU_201,47.5695603,19.1242793,geoapify,2026-04-23T13:46:13
26179,IE_19,51.8973505,-8.476985,geoapify,2026-04-23T13:46:13
26180,IE_98,52.2394515,-7.0655145,geoapify,2026-04-23T13:46:13
26181,IE_66,52.2084849,-7.1230532,geoapify,2026-04-23T13:46:13
26182,IE_97,53.8532005,-9.2774259,geoapify,2026-04-23T13:46:13
26183,IE_101,53.2734339,-9.0626023,geoapify,2026-04-23T13:46:13
26184,IE_17,53.402316,-6.396817,geoapify,2026-04-23T13:46:13
26185,IE_32,53.3427219,-6.2927809,geoapify,2026-04-23T13:46:13
26186,IE_206939,54.22586,-9.752749,geoapify,2026-04-23T13:46:13
26187,IE_224184,52.87461,-8.194613,geoapify,2026-04-23T13:46:13
26188,IE_218161,53.403432,-6.35936,geoapify,2026-04-23T13:46:13
26189,IE_215860,53.282795,-8.918205,geoapify,2026-04-23T13:46:13
26190,IS_204602,64.930543,-14.012333,geoapify,2026-04-23T13:46:13
26191,IT_202895,39.0806223,17.127196,geoapify,2026-04-23T13:46:13
26192,IT_1006,45.45753,8.64736,geoapify,2026-04-23T13:46:13
26193,IT_769,41.2369344,13.9347304,geoapify,2026-04-23T13:46:13
26194,IT_1101,45.5105871,9.188148,geoapify,2026-04-23T13:46:13
26195,IT_709,45.4921877,9.2086585,geoapify,2026-04-23T13:46:13
26196,IT_774,41.8456219,12.6540013,geoapify,2026-04-23T13:46:13
26197,IT_1244,45.51216,11.50839,geoapify,2026-04-23T13:46:13
26198,IT_1061,45.51135,12.22362,geoapify,2026-04-23T13:46:13
26199,IT_1185,40.73412,14.68471,geoapify,2026-04-23T13:46:13
26200,IT_975,42.46418,14.19947,geoapify,2026-04-23T13:46:13
26201,IT_976,45.4788769,9.2342091,geoapify,2026-04-23T13:46:13
26202,IT_212523,45.24851,9.96459,geoapify,2026-04-23T13:46:13
26203,IT_1253,45.4596329,8.6420966,geoapify,2026-04-23T13:46:13
26204,IT_205823,44.6954829,8.6631261,geoapify,2026-04-23T13:46:13
26205,IT_218740,43.8828681,10.5595082,geoapify,2026-04-23T13:46:13
26206,IT_271,45.450073,12.22547,geoapify,2026-04-23T13:46:13
26207,IT_560,37.108934,15.188786,geoapify,2026-04-23T13:46:13
26208,IT_520,40.6343745,17.9711173,geoapify,2026-04-23T13:46:13
26209,IT_571,39.2450325,9.1632995,geoapify,2026-04-23T13:46:13
26210,IT_356,44.4419665,12.2353519,geoapify,2026-04-23T13:46:13
26211,IT_1161,44.8576885,11.5942978,geoapify,2026-04-23T13:46:13
26212,IT_554,36.9256833,14.7307456,geoapify,2026-04-23T13:46:13
26213,IT_195,45.14545,10.83255,geoapify,2026-04-23T13:46:13
26214,IT_565,40.83389,8.38082,geoapify,2026-04-23T13:46:13
26215,IT_916,41.9567,12.77743,geoapify,2026-04-23T13:46:13
26216,IT_214980,43.81865,10.6866,geoapify,2026-04-23T13:46:13
26217,IT_202100,45.06318,11.65116,geoapify,2026-04-23T13:46:13
26218,IT_205303,45.9519926,12.7801824,geoapify,2026-04-23T13:46:13
26219,IT_205187,45.6424,11.43578,geoapify,2026-04-23T13:46:13
26220,IT_201923,45.468361,8.068123,geoapify,2026-04-23T13:46:13
26221,IT_201926,44.47972,10.68383,geoapify,2026-04-23T13:46:13
26222,IT_201915,42.02808,14.83966,geoapify,2026-04-23T13:46:13
26223,IT_202507,44.5345099,10.9326762,geoapify,2026-04-23T13:46:13
26224,IT_744,45.01627,9.45112,geoapify,2026-04-23T13:46:13
26225,IT_38,45.6106762,8.3406018,geoapify,2026-04-23T13:46:13
26226,IT_569,39.22655,9.025278,geoapify,2026-04-23T13:46:13
26227,IT_210679,44.490604,10.699835,geoapify,2026-04-23T13:46:13
26228,IT_205400,45.60799,12.2555,geoapify,2026-04-23T13:46:13
26229,IT_205399,45.3369456,11.2286357,geoapify,2026-04-23T13:46:13
26230,IT_205398,45.6328866,11.4634691,geoapify,2026-04-23T13:46:13
26231,IT_202109,44.48661,10.69165,geoapify,2026-04-23T13:46:13
26232,IT_206238,44.540386,10.656052,geoapify,2026-04-23T13:46:13
26233,IT_206237,44.5583072,10.763458,geoapify,2026-04-23T13:46:13
26234,IT_702,46.40098,13.1881,geoapify,2026-04-23T13:46:13
26235,IT_236,45.37401,11.13628,geoapify,2026-04-23T13:46:13
26236,IT_688,45.55405,11.92837,geoapify,2026-04-23T13:46:13
26237,IT_604,44.23835,10.12599,geoapify,2026-04-23T13:46:13
26238,IT_904,43.20853,13.29054,geoapify,2026-04-23T13:46:13
26239,IT_451,41.693431,13.61996,geoapify,2026-04-23T13:46:13
26240,IT_1176,41.27131,14.18625,geoapify,2026-04-23T13:46:13
26241,IT_1226,41.9959,14.67716,geoapify,2026-04-23T13:46:13
26242,IT_1239,45.7838,12.90958,geoapify,2026-04-23T13:46:13
26243,IT_93,45.5913922,8.8272364,geoapify,2026-04-23T13:46:13
26244,IT_11,45.0544,7.62388,geoapify,2026-04-23T13:46:13
26245,IT_937,37.45142,15.05866,geoapify,2026-04-23T13:46:13
26246,IT_367,44.02253,10.1164,geoapify,2026-04-23T13:46:13
26247,IT_194,45.09742,10.48046,geoapify,2026-04-23T13:46:13
26248,IT_449,41.73497,13.11702,geoapify,2026-04-23T13:46:13
26249,IT_400,43.8030738,11.2295918,geoapify,2026-04-23T13:46:13
26250,IT_207648,45.3568181,11.0847445,geoapify,2026-04-23T13:46:13
26251,IT_877,44.7545069,10.2042035,geoapify,2026-04-23T13:46:13
26252,IT_206930,45.2059643,8.0610861,geoapify,2026-04-23T13:46:13
26253,IT_516,40.4989147,17.1981069,geoapify,2026-04-23T13:46:13
26254,IT_745,44.97433,9.83126,geoapify,2026-04-23T13:46:13
26255,IT_378,44.5146175,11.3381073,geoapify,2026-04-23T13:46:13
26256,IT_660,44.002998,10.554034,geoapify,2026-04-23T13:46:13
26257,IT_696,45.279868,10.653901,geoapify,2026-04-23T13:46:13
26258,IT_701,45.6860791,8.2488385,geoapify,2026-04-23T13:46:13
26259,IT_959,45.59331,10.31075,geoapify,2026-04-23T13:46:13
26260,IT_106,45.32125,8.84591,geoapify,2026-04-23T13:46:13
26261,IT_280,45.24373,11.72428,geoapify,2026-04-23T13:46:13
26262,IT_49,44.32218,7.48161,geoapify,2026-04-23T13:46:13
26263,IT_304,45.6172664,13.8030888,geoapify,2026-04-23T13:46:13
26264,IT_477,40.669898,14.792211,geoapify,2026-04-23T13:46:13
26265,IT_485,42.23099,13.95024,geoapify,2026-04-23T13:46:13
26266,IT_177,45.06387,9.25584,geoapify,2026-04-23T13:46:13
26267,IT_545,37.29402,13.5338,geoapify,2026-04-23T13:46:13
26268,IT_594,38.675707,16.097521,geoapify,2026-04-23T13:46:13
26269,IT_134,45.7330123,9.2669678,geoapify,2026-04-23T13:46:13
26270,IT_714,38.0564796,13.1128157,geoapify,2026-04-23T13:46:13
26271,IT_719,44.782241,7.739429,geoapify,2026-04-23T13:46:13
26272,IT_116,45.60525,8.9132,geoapify,2026-04-23T13:46:13
26273,IT_548,37.0664363,14.2502445,geoapify,2026-04-23T13:46:13
26274,IT_885,43.8541641,11.0647119,geoapify,2026-04-23T13:46:13
26275,IT_887,45.1864808,9.1991888,geoapify,2026-04-23T13:46:13
26276,IT_71,44.8984555,8.4305075,geoapify,2026-04-23T13:46:13
26277,IT_995,42.3603838,10.8809324,geoapify,2026-04-23T13:46:13
26278,IT_1132,45.942093,8.469236,geoapify,2026-04-23T13:46:13
26279,IT_1198,40.53277,15.06208,geoapify,2026-04-23T13:46:13
26280,IT_1210,40.79345,14.56183,geoapify,2026-04-23T13:46:13
26281,IT_776,44.6359942,10.943527,geoapify,2026-04-23T13:46:13
26282,IT_946,44.3313621,11.9110299,geoapify,2026-04-23T13:46:13
26283,IT_1117,45.121059,8.796245,geoapify,2026-04-23T13:46:13
26284,IT_210266,40.549303,14.243534,geoapify,2026-04-23T13:46:13
26285,IT_210497,44.482135,12.262208,geoapify,2026-04-23T13:46:13
26286,IT_989,42.0439581,14.7460375,geoapify,2026-04-23T13:46:13
26287,IT_287,45.02309,11.31755,geoapify,2026-04-23T13:46:13
26288,IT_174,45.483789,10.2152436,geoapify,2026-04-23T13:46:13
26289,IT_459,41.06448,14.36833,geoapify,2026-04-23T13:46:13
26290,IT_526,40.667029,16.6063265,geoapify,2026-04-23T13:46:13
26291,IT_536,38.1932821,13.2500948,geoapify,2026-04-23T13:46:13
26292,IT_527,39.8152478,16.2078227,geoapify,2026-04-23T13:46:13
26293,IT_574,39.483242,9.03464,geoapify,2026-04-23T13:46:13
26294,IT_216620,46.040524,10.963992,geoapify,2026-04-23T13:46:13
26295,IT_440,41.739932,13.002164,geoapify,2026-04-23T13:46:13
26296,IT_173,45.5157,10.33756,geoapify,2026-04-23T13:46:13
26297,IT_139,45.686751,9.4681599,geoapify,2026-04-23T13:46:13
26298,IT_209,46.040524,10.963992,geoapify,2026-04-23T13:46:13
26299,IT_205573,45.5423,9.92625,geoapify,2026-04-23T13:46:13
26300,IT_205605,39.207031,8.380931,geoapify,2026-04-23T13:46:13
26301,IT_205330,44.0480828,10.4720192,geoapify,2026-04-23T13:46:13
26302,IT_202593,46.04301,8.26042,geoapify,2026-04-23T13:46:13
26303,IT_204523,45.4343412,8.2200967,geoapify,2026-04-23T13:46:13
26304,IT_204134,45.40304,10.31538,geoapify,2026-04-23T13:46:13
26305,IT_586,45.33037,9.43257,geoapify,2026-04-23T13:46:13
26306,IT_206827,40.95805,14.303328,geoapify,2026-04-23T13:46:13
26307,IT_205389,44.84811,12.174813,geoapify,2026-04-23T13:46:13
26308,IT_204901,42.9074021,10.8519749,geoapify,2026-04-23T13:46:13
26309,IT_1238,41.858296,14.225927,geoapify,2026-04-23T13:46:13
26310,GB_74,55.9529436,-3.2014818,geoapify,2026-04-23T13:46:13
26311,LT_43,55.354234,21.464214,geoapify,2026-04-23T13:46:13
26312,LT_46,54.693528,25.426988,geoapify,2026-04-23T13:46:13
26313,LT_108,54.644867,25.201063,geoapify,2026-04-23T13:46:13
26314,LT_1,56.314383,22.91307,geoapify,2026-04-23T13:46:13
26315,LT_205529,55.74217,24.324231,geoapify,2026-04-23T13:46:13
26316,LT_206274,55.74217,24.324231,geoapify,2026-04-23T13:46:13
26317,LU_2,49.6070571,6.1406755,geoapify,2026-04-23T13:46:13
26318,LU_7,49.5317728,5.9187011,geoapify,2026-04-23T13:46:13
26319,LV_102,57.53487934483477,25.41250351289074,geoapify,2026-04-23T13:46:13
26320,LV_87,56.969741,21.958567,geoapify,2026-04-23T13:46:13
26321,LV_86,56.9668613,21.9713072,geoapify,2026-04-23T13:46:13
26322,LV_5,56.544593,21.0496145,geoapify,2026-04-23T13:46:13
26323,LV_26,56.4072896,24.1913393,geoapify,2026-04-23T13:46:13
26324,LV_206234,56.6350461,23.7115808,geoapify,2026-04-23T13:46:13
26325,LV_101,57.537359,25.415691,geoapify,2026-04-23T13:46:13
26326,NL_203946,52.3523307,5.6242752,geoapify,2026-04-23T13:46:13
26327,NL_205347,51.459868,3.717457,geoapify,2026-04-23T13:46:13
26328,NL_62,52.442482,6.252007,geoapify,2026-04-23T13:46:13
26329,NL_338,52.2611417,6.7921837,geoapify,2026-04-23T13:46:13
26330,NL_398,51.3620988,5.7235979,geoapify,2026-04-23T13:46:13
26331,NL_300,51.881642,4.278348,geoapify,2026-04-23T13:46:13
26332,NL_437,51.5901599,4.1070619,geoapify,2026-04-23T13:46:13
26333,NL_386,52.3053053,5.0325477,geoapify,2026-04-23T13:46:13
26334,NL_258,51.8476238,6.1572984,geoapify,2026-04-23T13:46:13
26335,NL_251,51.8559996,5.9686781,geoapify,2026-04-23T13:46:13
26336,NL_250,51.7955826,5.341598,geoapify,2026-04-23T13:46:13
26337,NL_77,53.316257,6.8584315,geoapify,2026-04-23T13:46:13
26338,NL_224726,53.3115961,6.9658305,geoapify,2026-04-23T13:46:13
26339,NL_86,52.1018965,6.062496,geoapify,2026-04-23T13:46:13
26340,NL_90,51.9703443,5.7266822,geoapify,2026-04-23T13:46:13
26341,NL_83,51.2065265,6.0017137,geoapify,2026-04-23T13:46:13
26342,NL_128,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26343,NL_204692,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26344,NL_204695,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26345,NL_204693,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26346,NL_204694,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26347,NL_204691,51.2718292,3.8489673,geoapify,2026-04-23T13:46:13
26348,NL_96,51.870317,4.300543,geoapify,2026-04-23T13:46:13
26349,NL_319,52.2060394,6.8191045,geoapify,2026-04-23T13:46:13
26350,NL_343,51.9763122,4.2798509,geoapify,2026-04-23T13:46:13
26351,NL_430,52.7961268,5.0423654,geoapify,2026-04-23T13:46:13
26352,NL_349,52.0269273,4.5963368,geoapify,2026-04-23T13:46:13
26353,NO_63,58.4075313,8.6357388,geoapify,2026-04-23T13:46:13
26354,NO_49,59.2659833,11.0349667,geoapify,2026-04-23T13:46:13
26355,NO_106,58.44518,5.97645,geoapify,2026-04-23T13:46:13
26356,NO_18,59.184956,10.966538,geoapify,2026-04-23T13:46:13
26357,NO_32,58.2541813,7.9673417,geoapify,2026-04-23T13:46:13
26358,NO_227093,59.0685421,5.7580319,geoapify,2026-04-23T13:46:13
26359,NO_48,68.0936362,16.3712292,geoapify,2026-04-23T13:46:13
26360,NO_47,59.0528886,9.699978,geoapify,2026-04-23T13:46:13
26361,NO_202505,69.2212057,18.0864607,geoapify,2026-04-23T13:46:13
26362,NO_110,59.103735,9.7363538,geoapify,2026-04-23T13:46:13
26363,PL_760,54.3733897,19.8196686,geoapify,2026-04-23T13:46:13
26364,PL_765,52.1010137,21.2667508,geoapify,2026-04-23T13:46:13
26365,PL_833,54.4532663,17.0027173,geoapify,2026-04-23T13:46:13
26366,PL_834,54.4802458,17.0148522,geoapify,2026-04-23T13:46:13
26367,PL_789,50.373317,19.7770648,geoapify,2026-04-23T13:46:13
26368,PL_707,51.8655086,17.0069132,geoapify,2026-04-23T13:46:13
26369,PL_234,52.0928749,19.9379692,geoapify,2026-04-23T13:46:13
26370,PL_307,52.7382355,23.5907937,geoapify,2026-04-23T13:46:13
26371,PL_359,53.6904617,17.5912537,geoapify,2026-04-23T13:46:13
26372,PL_531,52.4165609,16.9441148,geoapify,2026-04-23T13:46:13
26373,PL_631,53.1693658,22.0327778,geoapify,2026-04-23T13:46:13
26374,PL_698,51.5987215,18.6967467,geoapify,2026-04-23T13:46:13
26375,PL_700,51.585551,18.7224826,geoapify,2026-04-23T13:46:13
26376,PL_571,49.5669447,22.192219,geoapify,2026-04-23T13:46:13
26377,PL_538,50.8648082,20.6041034,geoapify,2026-04-23T13:46:13
26378,PL_300,50.0916844,19.0707181,geoapify,2026-04-23T13:46:13
26379,PL_242,50.1730534,18.7620236,geoapify,2026-04-23T13:46:13
26380,PL_738,52.0526055,20.436892,geoapify,2026-04-23T13:46:13
26381,PL_795,52.5659187,17.8129168,geoapify,2026-04-23T13:46:13
26382,PL_845,50.2716992,19.5796306,geoapify,2026-04-23T13:46:13
26383,PL_239,51.7427969,19.8372927,geoapify,2026-04-23T13:46:13
26384,PL_585,54.1234179,17.9624512,geoapify,2026-04-23T13:46:13
26385,PL_556,51.5316918,20.0084195,geoapify,2026-04-23T13:46:13
26386,PL_552,51.3103638,20.13033,geoapify,2026-04-23T13:46:13
26387,PL_867,51.55133,20.00328,geoapify,2026-04-23T13:46:13
26388,PL_549,51.3637,20.256295,geoapify,2026-04-23T13:46:13
26389,PL_439,52.4795587,16.9774904,geoapify,2026-04-23T13:46:13
26390,PL_447,50.649295,18.394366,geoapify,2026-04-23T13:46:13
26391,PL_906,52.0415686,15.6065726,geoapify,2026-04-23T13:46:13
26392,PL_950,52.79614,21.876371,geoapify,2026-04-23T13:46:13
26393,PL_907,52.7128977,22.0551799,geoapify,2026-04-23T13:46:13
26394,PL_908,52.5659187,17.8129168,geoapify,2026-04-23T13:46:13
26395,PL_948,52.5659187,17.8129168,geoapify,2026-04-23T13:46:13
26396,PL_203609,51.55133,20.00328,geoapify,2026-04-23T13:46:13
26397,PL_203607,51.554644,20.0085224,geoapify,2026-04-23T13:46:13
26398,PL_203610,51.3103638,20.13033,geoapify,2026-04-23T13:46:13
26399,PL_203608,51.5549031,20.0080155,geoapify,2026-04-23T13:46:13
26400,PL_203611,51.3637,20.256295,geoapify,2026-04-23T13:46:13
26401,PL_202077,51.2021651,20.4091176,geoapify,2026-04-23T13:46:13
26402,PL_202095,51.21453,20.28242,geoapify,2026-04-23T13:46:13
26403,PL_816,51.93887,17.56104,geoapify,2026-04-23T13:46:13
26404,PL_747,50.039403,20.9756704,geoapify,2026-04-23T13:46:13
26405,PL_202816,52.5806693,19.6531205,geoapify,2026-04-23T13:46:13
26406,PL_827,52.595054,14.625387,geoapify,2026-04-23T13:46:13
26407,PL_490,50.5329009,17.9731374,geoapify,2026-04-23T13:46:13
26408,PL_943,51.77388,16.93684,geoapify,2026-04-23T13:46:13
26409,PL_774,52.0711516,17.0280105,geoapify,2026-04-23T13:46:13
26410,PL_605,53.7042799,17.5672628,geoapify,2026-04-23T13:46:13
26411,PL_794,50.5607155,20.0392651,geoapify,2026-04-23T13:46:13
26412,PL_574,51.8429285,16.5629281,geoapify,2026-04-23T13:46:13
26413,PL_356,52.685027,18.30316,geoapify,2026-04-23T13:46:13
26414,PL_303,50.8561836,17.4868539,geoapify,2026-04-23T13:46:13
26415,PL_208882,52.697983,18.9698188,geoapify,2026-04-23T13:46:13
26416,PL_837,49.7965016,18.7927101,geoapify,2026-04-23T13:46:13
26417,PL_302,52.8921,16.538614,geoapify,2026-04-23T13:46:13
26418,PL_350,53.8479796,18.0940345,geoapify,2026-04-23T13:46:13
26419,PL_156,49.6786958,21.7841549,geoapify,2026-04-23T13:46:13
26420,PL_157,51.5539502,23.5463499,geoapify,2026-04-23T13:46:13
26421,PL_135,53.7213441,16.6769331,geoapify,2026-04-23T13:46:13
26422,PL_93,50.380263,18.951924,geoapify,2026-04-23T13:46:13
26423,PL_149,50.386542,18.955271,geoapify,2026-04-23T13:46:13
26424,PL_864,50.3435532,19.0290016,geoapify,2026-04-23T13:46:13
26425,PL_106,52.2200518,20.9207183,geoapify,2026-04-23T13:46:13
26426,PL_105,52.2672639,21.1278003,geoapify,2026-04-23T13:46:13
26427,PL_26,52.170882,20.799408,geoapify,2026-04-23T13:46:13
26428,PL_28,52.2944412,20.9949,geoapify,2026-04-23T13:46:13
26429,PL_27,52.1924527,21.0885181,geoapify,2026-04-23T13:46:13
26430,PL_70,52.157319,22.3024032,geoapify,2026-04-23T13:46:13
26431,PL_879,50.0157218,20.8716046,geoapify,2026-04-23T13:46:13
26432,PT_210,38.782846,-9.099959,geoapify,2026-04-23T13:46:13
26433,PT_62,40.9805657,-8.5829575,geoapify,2026-04-23T13:46:13
26434,PT_170,39.7229865,-8.9308555,geoapify,2026-04-23T13:46:13
26435,PT_48,38.374335,-8.512261,geoapify,2026-04-23T13:46:13
26436,PT_118,39.475997,-8.473547,geoapify,2026-04-23T13:46:13
26437,PT_214,37.1640795,-8.302334,geoapify,2026-04-23T13:46:13
26438,PT_21,38.673878,-8.939736,geoapify,2026-04-23T13:46:13
26439,PT_28,38.750849,-27.084769,geoapify,2026-04-23T13:46:13
26440,PT_66,40.4994855,-8.3772184,geoapify,2026-04-23T13:46:13
26441,PT_240,38.6657,-8.925042,geoapify,2026-04-23T13:46:13
26442,PT_232160,39.7534876,-8.8060292,geoapify,2026-04-23T13:46:13
26443,PT_205168,40.200597,-8.42868,geoapify,2026-04-23T13:46:13
26444,PT_205083,40.528079,-8.448711,geoapify,2026-04-23T13:46:13
26445,PT_158,40.4782058,-8.4523964,geoapify,2026-04-23T13:46:13
26446,PT_229,39.14416,-9.01853,geoapify,2026-04-23T13:46:13
26447,PT_176,39.828657,-8.713212,geoapify,2026-04-23T13:46:13
26448,PT_88,40.1379404,-8.4691011,geoapify,2026-04-23T13:46:13
26449,PT_19,41.432829,-8.340808,geoapify,2026-04-23T13:46:13
26450,PT_89,40.1485808,-8.855655,geoapify,2026-04-23T13:46:13
26451,PT_90,41.3401086,-8.479089,geoapify,2026-04-23T13:46:13
26452,RO_201674,47.8313671,26.0023952,geoapify,2026-04-23T13:46:13
26453,RO_160,45.409321,25.534832,geoapify,2026-04-23T13:46:13
26454,RO_167,44.0724985,28.234985,geoapify,2026-04-23T13:46:13
26455,RO_147,45.056919,23.2340488,geoapify,2026-04-23T13:46:13
26456,RO_204906,45.043361,24.3023611,geoapify,2026-04-23T13:46:13
26457,RO_185,47.84531254594595,25.91941324864865,geoapify,2026-04-23T13:46:13
